,topic_idx
1142,2
1143,6
1144,6
1145,6
1146,4
1147,2
1148,2
1149,6
1150,2
1151,6
1152,4
1153,6
1154,2
1155,2
1156,6
1157,4
1158,6
1159,6
1160,4
1161,0
1162,6
1163,0
1164,2
1165,4
1166,2
1167,4
1168,1
1169,1
1170,1
1171,6
1172,1
1173,6
1174,4
1175,2
1176,4
1177,4
1178,6
1179,2
1180,6
1181,2
1182,4
1183,2
1184,1
1185,2
1186,6
1187,4
1188,4
1189,4
1190,0
1191,3
1192,2
1193,3
1194,6
1195,4
1196,6
1197,4
1198,6
1199,2
1200,4
1201,2
1202,4
1203,6
1204,6
1205,6
1206,2
1207,6
1208,2
1209,2
1210,3
1211,6
1212,3
1213,2
1214,6
1215,4
1216,2
1217,6
1218,1
1219,6
1220,6
1221,2
1222,2
1223,6
1224,0
1225,6
1226,6
1227,4
1228,6
1229,2
1230,2
1231,2
1232,2
1233,6
1234,3
1235,3
1236,5
1237,4
1238,2
1239,3
1240,2
1241,0
1242,1
1243,2
1244,4
1245,2
1246,6
1247,6
1248,4
1249,2
1250,2
1251,6
1252,4
1253,6
1254,2
1255,4
1256,4
1257,1
1258,4
1259,3
1260,6
1261,4
1262,2
1263,4
1264,4
1265,0
1266,2
1267,6
1268,6
1269,6
1270,6
1271,2
1272,1
1273,6
1274,2
1275,2
1276,6
1277,6
1278,2
1279,3
1280,1
1281,6
1282,3
1283,2
1284,4
1285,4
1286,2
1287,4
1288,6
1289,2
1290,3
1291,3
1292,2
1293,4
1294,2
1295,4
1296,4
1297,4
1298,4
1299,6
1300,5
1301,2
1302,5
1303,4
1304,4
1305,6
1306,1
1307,2
1308,6
1309,4
1310,4
1311,2
1312,4
1313,3
1314,2
1315,2
1316,6
1317,6
1318,6
1319,3
1320,3
1321,0
1322,5
1323,6
1324,4
1325,3
1326,6
1327,4
1328,2
1329,2
1330,0
1331,6
1332,6
1333,4
1334,5
1335,3
1336,4
1337,4
1338,2
1339,2
1340,1
1341,4
1342,2
1343,3
1344,3
1345,2
1346,2
1347,6
1348,2
1349,6
1350,6
1351,2
1352,6
1353,6
1354,2
1355,6
1356,2
1357,3
1358,4
1359,0
1360,4
1361,2
1362,2
1363,3
1364,5
1365,4
1366,6
1367,6
1368,6
1369,6
1370,6
1371,2
1372,2
1373,6
1374,2
1375,2
1376,4
1377,6
1378,5
1379,2
1380,2
1381,6
1382,2
1383,2
1384,6
1385,2
1386,6
1387,2
1388,4
1389,4
1390,6
1391,2
1392,6
1393,6
1394,6
1395,6
1396,2
1397,6
1398,6
1399,2
1400,2
1401,0
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,4
1409,2
1410,4
1411,6
1412,6
1413,6
1414,6
1415,6
1416,2
1417,6
1418,2
1419,1
1420,1
1421,1
1422,1
1423,6
1424,2
1425,6
1426,1
1427,2
1428,2
1429,6
1430,2
1431,6
1432,6
1433,4
1434,6
1435,5
1436,2
1437,6
1438,6
1439,2
1440,2
1441,2
1442,6
1443,4
1444,4
1445,4
1446,3
1447,2
1448,6
1449,6
1450,6
1451,1
1452,4
1453,2
1454,2
1455,1
1456,2
1457,6
1458,2
1459,2
1460,6
1461,6
1462,2
1463,6
1464,6
1465,3
1466,3
1467,4
1468,2
1469,6
1470,2
1471,2
1472,6
1473,6
1474,6
1475,6
1476,2
1477,6
1478,6
1479,6
1480,2
1481,2
1482,6
1483,6
1484,3
1485,2
1486,2
1487,6
1488,6
1489,2
1490,6
1491,6
1492,1
1493,2
1494,6
1495,2
1496,2
1497,6
1498,2
1499,6
1500,6
1501,3
1502,6
1503,6
1504,2
1505,4
1506,4
1507,3
1508,3
1509,1
1510,3
1511,2
1512,6
1513,6
1514,6
1515,3
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,2
1524,4
1525,3
1526,4
1527,6
1528,6
1529,6
1530,4
1531,1
1532,1
1533,4
1534,6
1535,1
1536,0
1537,3
1538,2
1539,2
1540,2
1541,2
1542,4
1543,1
1544,2
1545,6
1546,4
1547,1
1548,6
1549,4
1550,2
1551,2
1552,1
1553,2
1554,6
1555,2
1556,2
1557,6
1558,1
1559,6
1560,6
1561,6
1562,6
1563,2
1564,6
1565,6
1566,6
1567,1
1568,2
1569,2
1570,6
1571,6
1572,2
1573,3
1574,4
1575,3
1576,6
1577,4
1578,5
1579,6
1580,6
1581,4
1582,2
1583,4
1584,4
1585,6
1586,6
1587,1
1588,2
1589,2
1590,6
1591,6
1592,6
1593,6
1594,2
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,4
1602,2
1603,6
1604,2
1605,4
1606,3
1607,2
1608,2
1609,2
1610,6
1611,4
1612,1
1613,6
1614,2
1615,5
1616,6
1617,6
1618,6
1619,2
1620,6
1621,0
1622,1
1623,2
1624,4
1625,6
1626,2
1627,2
1628,2
1629,2
1630,6
1631,6
1632,6
1633,6
1634,4
1635,6
1636,6
1637,6
1638,6
1639,6
1640,2
1641,0
1642,2
1643,1
1644,2
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,2
1655,2
1656,2
1657,0
1658,6
1659,2
1660,6
1661,2
1662,2
1663,2
1664,6
1665,6
1666,6
1667,3
1668,2
1669,6
1670,6
1671,6
1672,6
1673,4
1674,4
1675,5
1676,2
1677,2
1678,0
1679,1
1680,4
1681,4
1682,1
1683,4
1684,6
1685,6
1686,2
1687,6
1688,6
1689,2
1690,4
1691,2
1692,6
1693,6
1694,4
1695,3
1696,1
1697,6
1698,2
1699,6
1700,1
1701,6
1702,0
1703,0
1704,6
1705,2
1706,4
1707,2
1708,4
1709,6
1710,2
1711,4
1712,6
1713,4
1714,4
1715,4
1716,4
1717,2
1718,2
1719,4
1720,2
1721,2
1722,1
1723,2
1724,6
1725,3
1726,6
1727,2
1728,5
1729,2
1730,2
1731,0
1732,3
1733,2
1734,0
1735,6
1736,6
1737,2
1738,2
1739,3
1740,4
1741,0
1742,1
1743,2
1744,1
1745,2
1746,4
1747,6
1748,6
1749,2
1750,3
1751,6
1752,2
1753,4
1754,6
1755,3
1756,6
1757,3
1758,2
1759,3
1760,6
1761,2
1762,4
1763,6
1764,2
1765,2
1766,6
1767,6
1768,2
1769,6
1770,6
1771,6
1772,2
1773,4
1774,4
1775,4
1776,4
1777,1
1778,1
1779,2
1780,1
1781,6
1782,6
1783,6
1784,6
1785,0
1786,2
1787,3
1788,2
1789,6
1790,6
1791,6
1792,6
1793,6
1794,1
1795,6
1796,6
1797,6
1798,6
1799,1
1800,0
1801,2
1802,3
1803,6
1804,2
1805,6
1806,2
1807,6
1808,6
1809,5
1810,6
1811,6
1812,1
1813,2
1814,3
1815,4
1816,2
1817,2
1818,1
1819,5
1820,6
1821,6
1822,6
1823,3
1824,6
1825,2
1826,6
1827,2
1828,6
1829,0
1830,0
1831,2
1832,1
1833,4
1834,3
1835,3
1836,6
1837,6
1838,3
1839,4
1840,3
1841,4
1842,2
1843,2
1844,2
1845,4
1846,6
1847,3
1848,6
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,6
1856,1
1857,6
1858,1
1859,2
1860,6
1861,1
1862,2
1863,2
1864,4
1865,4
1866,6
1867,6
1868,4
1869,4
1870,6
1871,6
1872,4
1873,4
1874,2
1875,1
1876,2
1877,2
1878,2
1879,4
1880,2
1881,2
1882,4
1883,1
1884,1
1885,1
1886,1
1887,6
1888,6
1889,6
1890,4
1891,2
1892,6
1893,4
1894,6
1895,1
1896,1
1897,1
1898,2
1899,2
1900,2
1901,6
1902,6
1903,1
1904,6
1905,2
1906,2
1907,6
1908,2
1909,6
1910,4
1911,2
1912,4
1913,6
1914,6
1915,6
1916,6
1917,6
1918,2
1919,2
1920,2
1921,6
1922,3
1923,6
1924,1
1925,2
1926,2
1927,3
1928,4
1929,2
1930,6
1931,6
1932,6
1933,6
1934,6
1935,1
1936,4
1937,2
1938,0
1939,3
1940,6
1941,2
1942,4
1943,6
1944,6
1945,6
1946,2
1947,1
1948,4
1949,1
1950,2
1951,2
1952,2
1953,6
1954,4
1955,6
1956,4
1957,2
1958,1
1959,6
1960,2
1961,1
1962,6
1963,2
1964,2
1965,3
1966,6
1967,4
1968,6
1969,6
1970,4
1971,6
1972,3
1973,6
1974,2
1975,4
1976,1
1977,6
1978,6
1979,4
1980,3
1981,6
1982,4
1983,6
1984,2
1985,3
1986,4
1987,3
1988,2
1989,1
1990,2
1991,4
1992,6
1993,0
1994,4
1995,4
1996,1
1997,6
1998,2
1999,1
2000,2
2001,6
2002,2
2003,4
2004,6
2005,4
2006,1
2007,6
2008,6
2009,6
2010,4
2011,4
2012,2
2013,6
2014,1
2015,1
2016,2
2017,2
2018,6
2019,4
2020,6
2021,4
2022,5
2023,4
2024,4
2025,2
2026,4
2027,1
2028,6
2029,2
2030,4
2031,6
2032,6
2033,6
2034,6
2035,4
2036,4
2037,2
2038,2
2039,3
2040,3
2041,5
2042,2
2043,2
2044,6
2045,4
2046,6
2047,6
2048,6
2049,4
2050,3
2051,6
2052,6
2053,6
2054,6
2055,4
2056,6
2057,6
2058,6
2059,1
2060,5
2061,3
2062,3
2063,2
2064,6
2065,3
2066,6
2067,6
2068,6
2069,3
2070,6
2071,6
2072,6
2073,6
2074,4
2075,4
2076,4
2077,6
2078,4
2079,3
2080,4
2081,2
2082,3
2083,6
2084,4
2085,6
2086,6
2087,6
2088,3
2089,2
2090,5
2091,6
2092,2
2093,1
2094,6
2095,4
2096,6
2097,6
2098,4
2099,6
2100,6
2101,6
2102,2
2103,1
2104,4
2105,4
2106,6
2107,6
2108,2
2109,4
2110,3
2111,4
2112,6
2113,6
2114,4
2115,6
2116,6
2117,6
2118,2
2119,6
2120,2
2121,1
2122,3
2123,2
2124,4
2125,4
2126,3
2127,4
2128,2
2129,2
2130,0
2131,2
2132,3
2133,6
2134,6
2135,4
2136,6
2137,6
2138,4
2139,4
2140,5
2141,6
2142,6
2143,5
2144,2
2145,0
2146,2
2147,6
2148,6
2149,4
2150,4
2151,0
2152,6
2153,2
2154,1
2155,6
2156,6
2157,4
2158,2
2159,2
2160,2
2161,2
2162,1
2163,6
2164,6
2165,4
2166,1
2167,6
2168,6
2169,2
2170,3
2171,3
2172,2
2173,6
2174,3
2175,6
2176,2
2177,5
2178,5
2179,4
2180,4
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,3
2188,2
2189,2
2190,6
2191,4
2192,2
2193,1
2194,6
2195,6
2196,6
2197,4
2198,6
2199,6
2200,4
2201,3
2202,4
2203,5
2204,6
2205,4
2206,4
2207,2
2208,2
2209,6
2210,4
2211,3
2212,3
2213,6
2214,6
2215,4
2216,6
2217,6
2218,6
2219,2
2220,2
2221,2
2222,2
2223,1
2224,4
2225,4
2226,3
2227,6
2228,6
2229,4
2230,6
2231,3
2232,6
2233,2
2234,6
2235,2
2236,2
2237,6
2238,1
2239,6
2240,4
2241,3
2242,2
2243,2
2244,3
2245,2
2246,2
2247,5
2248,2
2249,4
2250,2
2251,2
2252,6
2253,2
2254,4
2255,4
2256,6
2257,6
2258,4
2259,4
2260,2
2261,0
2262,2
2263,2
2264,2
2265,3
2266,6
2267,6
2268,2
2269,0
2270,6
2271,3
2272,1
2273,4
2274,6
2275,6
2276,4
2277,0
2278,3
2279,3
2280,4
2281,2
2282,2
2283,4
2284,6
2285,2
2286,3
2287,6
2288,6
2289,6
2290,6
2291,2
2292,2
2293,1
2294,2
2295,3
2296,4
2297,2
2298,2
2299,3
2300,4
2301,1
2302,6
2303,3
2304,1
2305,2
2306,6
2307,2
2308,6
2309,2
2310,6
2311,2
2312,6
2313,0
2314,1
2315,6
2316,6
2317,2
2318,2
2319,1
2320,6
2321,2
2322,4
2323,3
2324,3
2325,4
2326,4
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,2
2336,3
2337,2
2338,3
2339,2
2340,2
2341,6
2342,6
2343,6
2344,6
2345,4
2346,2
2347,6
2348,6
2349,6
2350,4
2351,1
2352,4
2353,6
2354,4
2355,3
2356,4
2357,6
2358,6
2359,3
2360,6
2361,6
2362,6
2363,4
2364,6
2365,6
2366,4
2367,1
2368,2
2369,4
2370,4
2371,4
2372,4
2373,6
2374,6
2375,2
2376,6
2377,6
2378,2
2379,4
2380,2
2381,2
2382,2
2383,6
2384,2
2385,6
2386,4
2387,4
2388,6
2389,2
2390,2
2391,1
2392,1
2393,6
2394,4
2395,6
2396,6
2397,6
2398,2
2399,2
2400,2
2401,3
2402,1
2403,1
2404,1
2405,6
2406,6
2407,4
2408,6
2409,6
2410,6
2411,6
2412,4
2413,2
2414,6
2415,4
2416,2
2417,3
2418,6
2419,2
2420,4
2421,4
2422,6
2423,4
2424,0
2425,6
2426,3
2427,2
2428,6
2429,4
2430,2
2431,1
2432,2
2433,0
2434,0
2435,4
2436,4
2437,4
2438,2
2439,0
2440,4
2441,2
2442,6
2443,6
2444,2
2445,0
2446,5
2447,2
2448,3
2449,6
2450,5
2451,3
2452,2
2453,4
2454,3
2455,6
2456,4
2457,4
2458,6
2459,6
2460,0
2461,4
2462,3
2463,2
2464,2
2465,2
2466,2
2467,2
2468,4
2469,6
2470,2
2471,4
2472,2
2473,6
2474,4
2475,4
2476,4
2477,4
2478,2
2479,4
2480,4
2481,4
2482,4
2483,2
2484,2
2485,1
2486,4
2487,4
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,4
2495,1
2496,4
2497,4
2498,2
2499,3
2500,4
2501,3
2502,4
2503,4
2504,0
2505,3
2506,4
2507,4
2508,2
2509,6
2510,6
2511,6
2512,6
2513,3
2514,5
2515,2
2516,2
2517,2
2518,1
2519,4
2520,4
2521,3
2522,4
2523,6
2524,6
2525,6
2526,1
2527,3
2528,2
2529,1
2530,1
2531,2
2532,1
2533,4
2534,2
2535,1
2536,3
2537,2
2538,3
2539,6
2540,2
2541,4
2542,6
2543,6
2544,6
2545,2
2546,6
2547,2
2548,6
2549,2
2550,6
2551,6
2552,4
2553,6
2554,6
2555,2
2556,4
2557,3
2558,5
2559,2
2560,3
2561,5
2562,6
2563,3
2564,6
2565,0
2566,1
2567,1
2568,1
2569,6
2570,2
2571,6
2572,4
2573,6
2574,1
2575,1
2576,1
2577,2
2578,2
2579,4
2580,1
2581,6
2582,4
2583,4
2584,6
2585,6
2586,6
2587,1
2588,5
2589,2
2590,2
2591,3
2592,3
2593,3
2594,1
2595,2
2596,4
2597,6
2598,6
2599,6
2600,6
2601,4
2602,6
2603,6
2604,6
2605,6
2606,6
2607,5
2608,2
2609,1
2610,0
2611,4
2612,6
2613,4
2614,6
2615,1
2616,3
2617,4
2618,2
2619,3
2620,3
2621,4
2622,6
2623,4
2624,4
2625,4
2626,3
2627,0
2628,2
2629,3
2630,2
2631,3
2632,6
2633,6
2634,4
2635,6
2636,6
2637,6
2638,3
2639,6
2640,4
2641,2
2642,1
2643,0
2644,4
2645,2
2646,3
2647,2
2648,6
2649,2
2650,3
2651,4
2652,4
2653,6
2654,2
2655,2
2656,6
2657,5
2658,3
2659,2
2660,6
2661,6
2662,4
2663,2
2664,2
2665,6
2666,6
2667,2
2668,6
2669,4
2670,5
2671,6
2672,2
2673,1
2674,3
2675,3
2676,6
2677,6
2678,2
2679,2
2680,4
2681,6
2682,2
2683,3
2684,4
2685,6
2686,6
2687,2
2688,4
2689,4
2690,2
2691,2
2692,6
2693,4
2694,6
2695,4
2696,6
2697,2
2698,6
2699,4
2700,0
2701,2
2702,6
2703,6
2704,6
2705,2
2706,2
2707,0
2708,2
2709,4
2710,1
2711,6
2712,2
2713,6
2714,6
2715,2
2716,2
2717,6
2718,2
2719,6
2720,6
2721,6
2722,3
2723,2
2724,2
2725,6
2726,6
2727,2
2728,3
2729,4
2730,4
2731,3
2732,2
2733,2
2734,2
2735,6
2736,1
2737,2
2738,2
2739,6
2740,3
2741,2
2742,1
2743,2
2744,2
2745,3
2746,6
2747,2
2748,5
2749,2
2750,6
2751,4
2752,2
2753,3
2754,3
2755,6
2756,3
2757,4
2758,2
2759,4
2760,4
2761,4
2762,3
2763,2
2764,6
2765,3
2766,4
2767,4
2768,2
2769,0
2770,0
2771,1
2772,6
2773,4
2774,4
2775,4
2776,1
2777,3
2778,2
2779,4
2780,6
2781,6
2782,2
2783,4
2784,6
2785,2
2786,3
2787,4
2788,3
2789,2
2790,0
2791,4
2792,6
2793,6
2794,6
2795,0
2796,6
2797,6
2798,2
2799,2
2800,0
2801,4
2802,4
2803,2
2804,3
2805,0
2806,2
2807,2
2808,2
2809,1
2810,2
2811,1
2812,1
2813,6
2814,4
2815,2
2816,2
2817,1
2818,4
2819,1
2820,0
2821,5
2822,2
2823,6
2824,1
2825,4
2826,2
2827,4
2828,2
2829,1
2830,2
2831,2
2832,4
2833,4
2834,4
2835,2
2836,2
2837,2
2838,1
2839,4
2840,1
2841,2
2842,6
2843,2
2844,6
2845,4
2846,0
2847,4
2848,4
2849,2
2850,3
2851,6
2852,4
2853,2
2854,4
2855,5
2856,4
2857,6
2858,0
2859,4
2860,2
2861,4
2862,4
2863,3
2864,0
2865,3
2866,3
2867,3
2868,4
2869,4
2870,2
2871,6
2872,3
2873,2
2874,4
2875,4
2876,2
2877,6
2878,2
2879,2
2880,2
2881,2
2882,0
2883,6
2884,6
2885,1
2886,4
2887,4
2888,6
2889,6
2890,6
2891,4
2892,2
2893,2
2894,4
2895,1
2896,3
2897,2
2898,3
2899,2
2900,6
2901,3
2902,2
2903,4
2904,4
2905,2
2906,4
2907,2
2908,4
2909,4
2910,5
2911,6
2912,3
2913,4
2914,3
2915,2
2916,0
2917,2
2918,2
2919,0
2920,0
2921,2
2922,2
2923,1
2924,6
2925,6
2926,2
2927,0
2928,2
2929,2
2930,4
2931,2
2932,4
2933,2
2934,2
2935,6
2936,3
2937,6
2938,4
2939,2
2940,1
2941,2
2942,2
2943,2
2944,0
2945,2
2946,3
2947,1
2948,4
2949,2
2950,6
2951,6
2952,2
2953,4
2954,5
2955,2
2956,3
2957,4
2958,6
2959,4
2960,3
2961,4
2962,2
2963,4
2964,3
2965,6
2966,2
2967,4
2968,1
2969,4
2970,2
2971,6
2972,4
2973,4
2974,3
2975,4
2976,4
2977,3
2978,2
2979,1
2980,2
2981,2
2982,2
2983,4
2984,4
2985,0
2986,2
2987,4
2988,5
2989,4
2990,4
2991,6
2992,2
2993,4
2994,4
2995,3
2996,2
